column,file_name,is_valid
re030_7,sharew7_rel9-0-0_re.dta,True
re030c_7,sharew7_rel9-0-0_re.dta,True
re031_7,sharew7_rel9-0-0_re.dta,True
re032_7,sharew7_rel9-0-0_re.dta,True
re033_7,sharew7_rel9-0-0_re.dta,True
re011_8,sharew7_rel9-0-0_re.dta,True
re012isco_8,sharew7_rel9-0-0_re.dta,True
re014_8,sharew7_rel9-0-0_re.dta,True
re015_8,sharew7_rel9-0-0_re.dta,True
re016_8,sharew7_rel9-0-0_re.dta,True
re021_8,sharew7_rel9-0-0_re.dta,True
re022_8,sharew7_rel9-0-0_re.dta,True
re022c_8,sharew7_rel9-0-0_re.dta,True
re023_8,sharew7_rel9-0-0_re.dta,True
re024_8,sharew7_rel9-0-0_re.dta,True
re024c_8,sharew7_rel9-0-0_re.dta,True
re025d1_8,sharew7_rel9-0-0_re.dta,True
re025d2_8,sharew7_rel9-0-0_re.dta,True
re025d3_8,sharew7_rel9-0-0_re.dta,True
re025d4_8,sharew7_rel9-0-0_re.dta,True
re026_8,sharew7_rel9-0-0_re.dta,True
re027_8,sharew7_rel9-0-0_re.dta,True
re028_8,sharew7_rel9-0-0_re.dta,True
re028c_8,sharew7_rel9-0-0_re.dta,True
re029_8,sharew7_rel9-0-0_re.dta,True
re030_8,sharew7_rel9-0-0_re.dta,True
re030c_8,sharew7_rel9-0-0_re.dta,True
re031_8,sharew7_rel9-0-0_re.dta,True
re032_8,sharew7_rel9-0-0_re.dta,True
re033_8,sharew7_rel9-0-0_re.dta,True
re011_9,sharew7_rel9-0-0_re.dta,True
re012isco_9,sharew7_rel9-0-0_re.dta,True
re014_9,sharew7_rel9-0-0_re.dta,True
re015_9,sharew7_rel9-0-0_re.dta,True
re016_9,sharew7_rel9-0-0_re.dta,True
re021_9,sharew7_rel9-0-0_re.dta,True
re022_9,sharew7_rel9-0-0_re.dta,True
re022c_9,sharew7_rel9-0-0_re.dta,True
re023_9,sharew7_rel9-0-0_re.dta,True
re024_9,sharew7_rel9-0-0_re.dta,True
re024c_9,sharew7_rel9-0-0_re.dta,True
re025d1_9,sharew7_rel9-0-0_re.dta,True
re025d2_9,sharew7_rel9-0-0_re.dta,True
re025d3_9,sharew7_rel9-0-0_re.dta,True
re025d4_9,sharew7_rel9-0-0_re.dta,True
re026_9,sharew7_rel9-0-0_re.dta,True
re027_9,sharew7_rel9-0-0_re.dta,True
re028_9,sharew7_rel9-0-0_re.dta,True
re028c_9,sharew7_rel9-0-0_re.dta,True
re029_9,sharew7_rel9-0-0_re.dta,True
re030_9,sharew7_rel9-0-0_re.dta,True
re030c_9,sharew7_rel9-0-0_re.dta,True
re031_9,sharew7_rel9-0-0_re.dta,True
re032_9,sharew7_rel9-0-0_re.dta,True
re033_9,sharew7_rel9-0-0_re.dta,True
re011_10,sharew7_rel9-0-0_re.dta,True
re012isco_10,sharew7_rel9-0-0_re.dta,True
re014_10,sharew7_rel9-0-0_re.dta,True
re015_10,sharew7_rel9-0-0_re.dta,True
re016_10,sharew7_rel9-0-0_re.dta,True
re021_10,sharew7_rel9-0-0_re.dta,True
re022_10,sharew7_rel9-0-0_re.dta,True
re022c_10,sharew7_rel9-0-0_re.dta,True
re023_10,sharew7_rel9-0-0_re.dta,True
re024_10,sharew7_rel9-0-0_re.dta,True
re024c_10,sharew7_rel9-0-0_re.dta,True
re025d1_10,sharew7_rel9-0-0_re.dta,True
re025d2_10,sharew7_rel9-0-0_re.dta,True
re025d3_10,sharew7_rel9-0-0_re.dta,True
re025d4_10,sharew7_rel9-0-0_re.dta,True
re026_10,sharew7_rel9-0-0_re.dta,True
re027_10,sharew7_rel9-0-0_re.dta,True
re028_10,sharew7_rel9-0-0_re.dta,True
re028c_10,sharew7_rel9-0-0_re.dta,True
re029_10,sharew7_rel9-0-0_re.dta,True
re030_10,sharew7_rel9-0-0_re.dta,True
re030c_10,sharew7_rel9-0-0_re.dta,True
re031_10,sharew7_rel9-0-0_re.dta,True
re032_10,sharew7_rel9-0-0_re.dta,True
re033_10,sharew7_rel9-0-0_re.dta,True
re011_11,sharew7_rel9-0-0_re.dta,True
re012isco_11,sharew7_rel9-0-0_re.dta,True
re014_11,sharew7_rel9-0-0_re.dta,True
re015_11,sharew7_rel9-0-0_re.dta,True
re016_11,sharew7_rel9-0-0_re.dta,True
re021_11,sharew7_rel9-0-0_re.dta,True
re022_11,sharew7_rel9-0-0_re.dta,True
re022c_11,sharew7_rel9-0-0_re.dta,True
re023_11,sharew7_rel9-0-0_re.dta,True
re024_11,sharew7_rel9-0-0_re.dta,True
re024c_11,sharew7_rel9-0-0_re.dta,True
re025d1_11,sharew7_rel9-0-0_re.dta,True
re025d2_11,sharew7_rel9-0-0_re.dta,True
re025d3_11,sharew7_rel9-0-0_re.dta,True
re025d4_11,sharew7_rel9-0-0_re.dta,True
re026_11,sharew7_rel9-0-0_re.dta,True
re027_11,sharew7_rel9-0-0_re.dta,True
re028_11,sharew7_rel9-0-0_re.dta,True
re028c_11,sharew7_rel9-0-0_re.dta,True
re029_11,sharew7_rel9-0-0_re.dta,True
re030_11,sharew7_rel9-0-0_re.dta,True
re030c_11,sharew7_rel9-0-0_re.dta,True
re031_11,sharew7_rel9-0-0_re.dta,True
re032_11,sharew7_rel9-0-0_re.dta,True
re033_11,sharew7_rel9-0-0_re.dta,True
re011_12,sharew7_rel9-0-0_re.dta,True
re012isco_12,sharew7_rel9-0-0_re.dta,True
re014_12,sharew7_rel9-0-0_re.dta,True
re015_12,sharew7_rel9-0-0_re.dta,True
re016_12,sharew7_rel9-0-0_re.dta,True
re021_12,sharew7_rel9-0-0_re.dta,True
re022_12,sharew7_rel9-0-0_re.dta,True
re022c_12,sharew7_rel9-0-0_re.dta,True
re023_12,sharew7_rel9-0-0_re.dta,True
re025d1_12,sharew7_rel9-0-0_re.dta,True
re025d2_12,sharew7_rel9-0-0_re.dta,True
re025d3_12,sharew7_rel9-0-0_re.dta,True
re025d4_12,sharew7_rel9-0-0_re.dta,True
re026_12,sharew7_rel9-0-0_re.dta,True
re027_12,sharew7_rel9-0-0_re.dta,True
re028_12,sharew7_rel9-0-0_re.dta,True
re028c_12,sharew7_rel9-0-0_re.dta,True
re031_12,sharew7_rel9-0-0_re.dta,True
re032_12,sharew7_rel9-0-0_re.dta,True
re033_12,sharew7_rel9-0-0_re.dta,True
re011_13,sharew7_rel9-0-0_re.dta,True
re012isco_13,sharew7_rel9-0-0_re.dta,True
re014_13,sharew7_rel9-0-0_re.dta,True
re015_13,sharew7_rel9-0-0_re.dta,True
re016_13,sharew7_rel9-0-0_re.dta,True
re021_13,sharew7_rel9-0-0_re.dta,True
re022_13,sharew7_rel9-0-0_re.dta,True
re022c_13,sharew7_rel9-0-0_re.dta,True
re023_13,sharew7_rel9-0-0_re.dta,True
re024_13,sharew7_rel9-0-0_re.dta,True
re024c_13,sharew7_rel9-0-0_re.dta,True
re025d1_13,sharew7_rel9-0-0_re.dta,True
re025d2_13,sharew7_rel9-0-0_re.dta,True
re025d3_13,sharew7_rel9-0-0_re.dta,True
re025d4_13,sharew7_rel9-0-0_re.dta,True
re026_13,sharew7_rel9-0-0_re.dta,True
re027_13,sharew7_rel9-0-0_re.dta,True
re028_13,sharew7_rel9-0-0_re.dta,True
re028c_13,sharew7_rel9-0-0_re.dta,True
re031_13,sharew7_rel9-0-0_re.dta,True
re032_13,sharew7_rel9-0-0_re.dta,True
re033_13,sharew7_rel9-0-0_re.dta,True
re011_14,sharew7_rel9-0-0_re.dta,True
re012isco_14,sharew7_rel9-0-0_re.dta,True
re014_14,sharew7_rel9-0-0_re.dta,True
re015_14,sharew7_rel9-0-0_re.dta,True
re016_14,sharew7_rel9-0-0_re.dta,True
re021_14,sharew7_rel9-0-0_re.dta,True
re022_14,sharew7_rel9-0-0_re.dta,True
re022c_14,sharew7_rel9-0-0_re.dta,True
re023_14,sharew7_rel9-0-0_re.dta,True
re024_14,sharew7_rel9-0-0_re.dta,True
re024c_14,sharew7_rel9-0-0_re.dta,True
re025d1_14,sharew7_rel9-0-0_re.dta,True
re025d2_14,sharew7_rel9-0-0_re.dta,True
re025d3_14,sharew7_rel9-0-0_re.dta,True
re025d4_14,sharew7_rel9-0-0_re.dta,True
re026_14,sharew7_rel9-0-0_re.dta,True
re027_14,sharew7_rel9-0-0_re.dta,True
re028_14,sharew7_rel9-0-0_re.dta,True
re028c_14,sharew7_rel9-0-0_re.dta,True
re029_14,sharew7_rel9-0-0_re.dta,True
re030_14,sharew7_rel9-0-0_re.dta,True
re030c_14,sharew7_rel9-0-0_re.dta,True
re031_14,sharew7_rel9-0-0_re.dta,True
re032_14,sharew7_rel9-0-0_re.dta,True
re033_14,sharew7_rel9-0-0_re.dta,True
re011_15,sharew7_rel9-0-0_re.dta,True
re012isco_15,sharew7_rel9-0-0_re.dta,True
re014_15,sharew7_rel9-0-0_re.dta,True
re015_15,sharew7_rel9-0-0_re.dta,True
re016_15,sharew7_rel9-0-0_re.dta,True
re021_15,sharew7_rel9-0-0_re.dta,True
re022_15,sharew7_rel9-0-0_re.dta,True
re022c_15,sharew7_rel9-0-0_re.dta,True
re025d1_15,sharew7_rel9-0-0_re.dta,True
re025d2_15,sharew7_rel9-0-0_re.dta,True
re025d3_15,sharew7_rel9-0-0_re.dta,True
re025d4_15,sharew7_rel9-0-0_re.dta,True
re026_15,sharew7_rel9-0-0_re.dta,True
re027_15,sharew7_rel9-0-0_re.dta,True
re028_15,sharew7_rel9-0-0_re.dta,True
re028c_15,sharew7_rel9-0-0_re.dta,True
re031_15,sharew7_rel9-0-0_re.dta,True
re032_15,sharew7_rel9-0-0_re.dta,True
re033_15,sharew7_rel9-0-0_re.dta,True
re011_16,sharew7_rel9-0-0_re.dta,True
re012isco_16,sharew7_rel9-0-0_re.dta,True
re014_16,sharew7_rel9-0-0_re.dta,True
re015_16,sharew7_rel9-0-0_re.dta,True
re016_16,sharew7_rel9-0-0_re.dta,True
re021_16,sharew7_rel9-0-0_re.dta,True
re022_16,sharew7_rel9-0-0_re.dta,True
re022c_16,sharew7_rel9-0-0_re.dta,True
re025d1_16,sharew7_rel9-0-0_re.dta,True
re025d2_16,sharew7_rel9-0-0_re.dta,True
re025d3_16,sharew7_rel9-0-0_re.dta,True
re025d4_16,sharew7_rel9-0-0_re.dta,True
re026_16,sharew7_rel9-0-0_re.dta,True
re027_16,sharew7_rel9-0-0_re.dta,True
re028_16,sharew7_rel9-0-0_re.dta,True
re028c_16,sharew7_rel9-0-0_re.dta,True
re031_16,sharew7_rel9-0-0_re.dta,True
re032_16,sharew7_rel9-0-0_re.dta,True
re033_16,sharew7_rel9-0-0_re.dta,True
re011_17,sharew7_rel9-0-0_re.dta,True
re012isco_17,sharew7_rel9-0-0_re.dta,True
re014_17,sharew7_rel9-0-0_re.dta,True
re015_17,sharew7_rel9-0-0_re.dta,True
re016_17,sharew7_rel9-0-0_re.dta,True
re021_17,sharew7_rel9-0-0_re.dta,True
re022_17,sharew7_rel9-0-0_re.dta,True
re022c_17,sharew7_rel9-0-0_re.dta,True
re025d1_17,sharew7_rel9-0-0_re.dta,True
re025d2_17,sharew7_rel9-0-0_re.dta,True
re025d3_17,sharew7_rel9-0-0_re.dta,True
re025d4_17,sharew7_rel9-0-0_re.dta,True
re026_17,sharew7_rel9-0-0_re.dta,True
re031_17,sharew7_rel9-0-0_re.dta,True
re032_17,sharew7_rel9-0-0_re.dta,True
re011_18,sharew7_rel9-0-0_re.dta,True
re012isco_18,sharew7_rel9-0-0_re.dta,True
re014_18,sharew7_rel9-0-0_re.dta,True
re015_18,sharew7_rel9-0-0_re.dta,True
re016_18,sharew7_rel9-0-0_re.dta,True
re021_18,sharew7_rel9-0-0_re.dta,True
re022_18,sharew7_rel9-0-0_re.dta,True
re022c_18,sharew7_rel9-0-0_re.dta,True
re025d1_18,sharew7_rel9-0-0_re.dta,True
re025d2_18,sharew7_rel9-0-0_re.dta,True
re025d3_18,sharew7_rel9-0-0_re.dta,True
re025d4_18,sharew7_rel9-0-0_re.dta,True
re026_18,sharew7_rel9-0-0_re.dta,True
re027_18,sharew7_rel9-0-0_re.dta,True
re028_18,sharew7_rel9-0-0_re.dta,True
re028c_18,sharew7_rel9-0-0_re.dta,True
re031_18,sharew7_rel9-0-0_re.dta,True
re032_18,sharew7_rel9-0-0_re.dta,True
re033_18,sharew7_rel9-0-0_re.dta,True
re011_19,sharew7_rel9-0-0_re.dta,True
re012isco_19,sharew7_rel9-0-0_re.dta,True
re014_19,sharew7_rel9-0-0_re.dta,True
re015_19,sharew7_rel9-0-0_re.dta,True
re016_19,sharew7_rel9-0-0_re.dta,True
re021_19,sharew7_rel9-0-0_re.dta,True
re022_19,sharew7_rel9-0-0_re.dta,True
re022c_19,sharew7_rel9-0-0_re.dta,True
re025d1_19,sharew7_rel9-0-0_re.dta,True
re025d2_19,sharew7_rel9-0-0_re.dta,True
re025d3_19,sharew7_rel9-0-0_re.dta,True
re025d4_19,sharew7_rel9-0-0_re.dta,True
re026_19,sharew7_rel9-0-0_re.dta,True
re031_19,sharew7_rel9-0-0_re.dta,True
re032_19,sharew7_rel9-0-0_re.dta,True
re011_20,sharew7_rel9-0-0_re.dta,True
re012isco_20,sharew7_rel9-0-0_re.dta,True
re014_20,sharew7_rel9-0-0_re.dta,True
re015_20,sharew7_rel9-0-0_re.dta,True
re016_20,sharew7_rel9-0-0_re.dta,True
re021_20,sharew7_rel9-0-0_re.dta,True
re025d1_20,sharew7_rel9-0-0_re.dta,True
re025d2_20,sharew7_rel9-0-0_re.dta,True
re025d3_20,sharew7_rel9-0-0_re.dta,True
re025d4_20,sharew7_rel9-0-0_re.dta,True
re026_20,sharew7_rel9-0-0_re.dta,True
re031_20,sharew7_rel9-0-0_re.dta,True
re032_20,sharew7_rel9-0-0_re.dta,True
re033_20,sharew7_rel9-0-0_re.dta,True
re035_1,sharew7_rel9-0-0_re.dta,True
re035a_1,sharew7_rel9-0-0_re.dta,True
re036_1,sharew7_rel9-0-0_re.dta,True
re037_1,sharew7_rel9-0-0_re.dta,True
re037c_1,sharew7_rel9-0-0_re.dta,True
re038_1,sharew7_rel9-0-0_re.dta,True
re039_1,sharew7_rel9-0-0_re.dta,True
re039a_1,sharew7_rel9-0-0_re.dta,True
re035_2,sharew7_rel9-0-0_re.dta,True
re035a_2,sharew7_rel9-0-0_re.dta,True
re036_2,sharew7_rel9-0-0_re.dta,True
re037_2,sharew7_rel9-0-0_re.dta,True
re037c_2,sharew7_rel9-0-0_re.dta,True
re039_2,sharew7_rel9-0-0_re.dta,True
re039a_2,sharew7_rel9-0-0_re.dta,True
re035_3,sharew7_rel9-0-0_re.dta,True
re035a_3,sharew7_rel9-0-0_re.dta,True
re036_3,sharew7_rel9-0-0_re.dta,True
re037_3,sharew7_rel9-0-0_re.dta,True
re037c_3,sharew7_rel9-0-0_re.dta,True
re039_3,sharew7_rel9-0-0_re.dta,True
re039a_3,sharew7_rel9-0-0_re.dta,True
re035_4,sharew7_rel9-0-0_re.dta,True
re035a_4,sharew7_rel9-0-0_re.dta,True
re036_4,sharew7_rel9-0-0_re.dta,True
re037_4,sharew7_rel9-0-0_re.dta,True
re037c_4,sharew7_rel9-0-0_re.dta,True
re039_4,sharew7_rel9-0-0_re.dta,True
re039a_4,sharew7_rel9-0-0_re.dta,True
re035_5,sharew7_rel9-0-0_re.dta,True
re035a_5,sharew7_rel9-0-0_re.dta,True
re036_5,sharew7_rel9-0-0_re.dta,True
re037_5,sharew7_rel9-0-0_re.dta,True
re037c_5,sharew7_rel9-0-0_re.dta,True
re039_5,sharew7_rel9-0-0_re.dta,True
re039a_5,sharew7_rel9-0-0_re.dta,True
re035_6,sharew7_rel9-0-0_re.dta,True
re035a_6,sharew7_rel9-0-0_re.dta,True
re036_6,sharew7_rel9-0-0_re.dta,True
re037_6,sharew7_rel9-0-0_re.dta,True
re037c_6,sharew7_rel9-0-0_re.dta,True
re039_6,sharew7_rel9-0-0_re.dta,True
re039a_6,sharew7_rel9-0-0_re.dta,True
re035_7,sharew7_rel9-0-0_re.dta,True
re035a_7,sharew7_rel9-0-0_re.dta,True
re036_7,sharew7_rel9-0-0_re.dta,True
re037_7,sharew7_rel9-0-0_re.dta,True
re037c_7,sharew7_rel9-0-0_re.dta,True
re039_7,sharew7_rel9-0-0_re.dta,True
re039a_7,sharew7_rel9-0-0_re.dta,True
re035_8,sharew7_rel9-0-0_re.dta,True
re035a_8,sharew7_rel9-0-0_re.dta,True
re036_8,sharew7_rel9-0-0_re.dta,True
re037_8,sharew7_rel9-0-0_re.dta,True
re037c_8,sharew7_rel9-0-0_re.dta,True
re039_8,sharew7_rel9-0-0_re.dta,True
re039a_8,sharew7_rel9-0-0_re.dta,True
re035_9,sharew7_rel9-0-0_re.dta,True
re035a_9,sharew7_rel9-0-0_re.dta,True
re036_9,sharew7_rel9-0-0_re.dta,True
re037_9,sharew7_rel9-0-0_re.dta,True
re037c_9,sharew7_rel9-0-0_re.dta,True
re039_9,sharew7_rel9-0-0_re.dta,True
re039a_9,sharew7_rel9-0-0_re.dta,True
re035_10,sharew7_rel9-0-0_re.dta,True
re035a_10,sharew7_rel9-0-0_re.dta,True
re036_10,sharew7_rel9-0-0_re.dta,True
re037_10,sharew7_rel9-0-0_re.dta,True
re037c_10,sharew7_rel9-0-0_re.dta,True
re039_10,sharew7_rel9-0-0_re.dta,True
re039a_10,sharew7_rel9-0-0_re.dta,True
re040_,sharew7_rel9-0-0_re.dta,True
re041_,sharew7_rel9-0-0_re.dta,True
re042_,sharew7_rel9-0-0_re.dta,True
re042c,sharew7_rel9-0-0_re.dta,True
re043_,sharew7_rel9-0-0_re.dta,True
re044_,sharew7_rel9-0-0_re.dta,True
re044c,sharew7_rel9-0-0_re.dta,True
re048_,sharew7_rel9-0-0_re.dta,True
re701_,sharew7_rel9-0-0_re.dta,True
re702_,sharew7_rel9-0-0_re.dta,True
re704_,sharew7_rel9-0-0_re.dta,True
gs002_,sharew7_rel9-0-0_gs.dta,True
gs004_,sharew7_rel9-0-0_gs.dta,True
gs006_,sharew7_rel9-0-0_gs.dta,True
gs007_,sharew7_rel9-0-0_gs.dta,True
gs008_,sharew7_rel9-0-0_gs.dta,True
gs009_,sharew7_rel9-0-0_gs.dta,True
gs010d1,sharew7_rel9-0-0_gs.dta,True
gs010d2,sharew7_rel9-0-0_gs.dta,True
gs010d3,sharew7_rel9-0-0_gs.dta,True
gs010d4,sharew7_rel9-0-0_gs.dta,True
gs010d5,sharew7_rel9-0-0_gs.dta,True
gs010d6,sharew7_rel9-0-0_gs.dta,True
gs010dot,sharew7_rel9-0-0_gs.dta,True
gs012_,sharew7_rel9-0-0_gs.dta,True
gs013_,sharew7_rel9-0-0_gs.dta,True
gs014_,sharew7_rel9-0-0_gs.dta,True
gs701_,sharew7_rel9-0-0_gs.dta,True
ho001_,sharew7_rel9-0-0_ho.dta,True
ho002_,sharew7_rel9-0-0_ho.dta,True
ho003_,sharew7_rel9-0-0_ho.dta,True
ho007_,sharew7_rel9-0-0_ho.dta,True
ho008e,sharew7_rel9-0-0_ho.dta,True
ho010_,sharew7_rel9-0-0_ho.dta,True
ho012_,sharew7_rel9-0-0_ho.dta,True
ho013_,sharew7_rel9-0-0_ho.dta,True
ho014_,sharew7_rel9-0-0_ho.dta,True
ho015e,sharew7_rel9-0-0_ho.dta,True
ho017_,sharew7_rel9-0-0_ho.dta,True
ho022_,sharew7_rel9-0-0_ho.dta,True
ho023_,sharew7_rel9-0-0_ho.dta,True
ho024e,sharew7_rel9-0-0_ho.dta,True
ho026_,sharew7_rel9-0-0_ho.dta,True
ho027e,sharew7_rel9-0-0_ho.dta,True
ho029_,sharew7_rel9-0-0_ho.dta,True
ho030e,sharew7_rel9-0-0_ho.dta,True
ho032_,sharew7_rel9-0-0_ho.dta,True
ho034_,sharew7_rel9-0-0_ho.dta,True
ho037_,sharew7_rel9-0-0_ho.dta,True
ho041_,sharew7_rel9-0-0_ho.dta,True
ho043_,sharew7_rel9-0-0_ho.dta,True
ho054_,sharew7_rel9-0-0_ho.dta,True
ho060_,sharew7_rel9-0-0_ho.dta,True
ho061_,sharew7_rel9-0-0_ho.dta,True
ho067e,sharew7_rel9-0-0_ho.dta,True
ho070_,sharew7_rel9-0-0_ho.dta,True
ho074e,sharew7_rel9-0-0_ho.dta,True
ho075_,sharew7_rel9-0-0_ho.dta,True
ho076e,sharew7_rel9-0-0_ho.dta,True
ho077_,sharew7_rel9-0-0_ho.dta,True
ho078e,sharew7_rel9-0-0_ho.dta,True
ho079_,sharew7_rel9-0-0_ho.dta,True
ho080d1,sharew7_rel9-0-0_ho.dta,True
ho080d2,sharew7_rel9-0-0_ho.dta,True
ho080d3,sharew7_rel9-0-0_ho.dta,True
ho080d4,sharew7_rel9-0-0_ho.dta,True
ho080d5,sharew7_rel9-0-0_ho.dta,True
ho080d6,sharew7_rel9-0-0_ho.dta,True
ho080d7,sharew7_rel9-0-0_ho.dta,True
ho080dot,sharew7_rel9-0-0_ho.dta,True
ho605e,sharew7_rel9-0-0_ho.dta,True
ho611d1,sharew7_rel9-0-0_ho.dta,True
ho611d2,sharew7_rel9-0-0_ho.dta,True
ho611d3,sharew7_rel9-0-0_ho.dta,True
ho611d4,sharew7_rel9-0-0_ho.dta,True
ho611d5,sharew7_rel9-0-0_ho.dta,True
ho611d6,sharew7_rel9-0-0_ho.dta,True
ho620e,sharew7_rel9-0-0_ho.dta,True
ho633d1,sharew7_rel9-0-0_ho.dta,True
ho633d2,sharew7_rel9-0-0_ho.dta,True
ho633d3,sharew7_rel9-0-0_ho.dta,True
ho633d4,sharew7_rel9-0-0_ho.dta,True
ho633d5,sharew7_rel9-0-0_ho.dta,True
ho633d6,sharew7_rel9-0-0_ho.dta,True
ho633d7,sharew7_rel9-0-0_ho.dta,True
ho633d8,sharew7_rel9-0-0_ho.dta,True
ho633dno,sharew7_rel9-0-0_ho.dta,True
ho633dot,sharew7_rel9-0-0_ho.dta,True
ho636_,sharew7_rel9-0-0_ho.dta,True
ho662_,sharew7_rel9-0-0_ho.dta,True
ho665e,sharew7_rel9-0-0_ho.dta,True
ho666d1,sharew7_rel9-0-0_ho.dta,True
ho666d2,sharew7_rel9-0-0_ho.dta,True
ho666d3,sharew7_rel9-0-0_ho.dta,True
ho666d4,sharew7_rel9-0-0_ho.dta,True
ho666d5,sharew7_rel9-0-0_ho.dta,True
ho666d6,sharew7_rel9-0-0_ho.dta,True
ho666d7,sharew7_rel9-0-0_ho.dta,True
ho666dno,sharew7_rel9-0-0_ho.dta,True
ho782_,sharew7_rel9-0-0_ho.dta,True
fs002_,sharew7_rel9-0-0_fs.dta,True
fs003_,sharew7_rel9-0-0_fs.dta,True
fs004_,sharew7_rel9-0-0_fs.dta,True
fs005_,sharew7_rel9-0-0_fs.dta,True
fs006_,sharew7_rel9-0-0_fs.dta,True
fs007_,sharew7_rel9-0-0_fs.dta,True
fs008_,sharew7_rel9-0-0_fs.dta,True
fs009_,sharew7_rel9-0-0_fs.dta,True
fs010_,sharew7_rel9-0-0_fs.dta,True
fs011_,sharew7_rel9-0-0_fs.dta,True
fs013_,sharew7_rel9-0-0_fs.dta,True
ra003_,sharew7_rel9-0-0_ra.dta,True
ra004_,sharew7_rel9-0-0_ra.dta,True
ra006_1,sharew7_rel9-0-0_ra.dta,True
ra007_1,sharew7_rel9-0-0_ra.dta,True
ra008_1,sharew7_rel9-0-0_ra.dta,True
ra009_1,sharew7_rel9-0-0_ra.dta,True
ra709_1,sharew7_rel9-0-0_ra.dta,True
ra011_1,sharew7_rel9-0-0_ra.dta,True
ra013_1,sharew7_rel9-0-0_ra.dta,True
ra015_1,sharew7_rel9-0-0_ra.dta,True
ra017_1,sharew7_rel9-0-0_ra.dta,True
ra021_1,sharew7_rel9-0-0_ra.dta,True
ra022_1,sharew7_rel9-0-0_ra.dta,True
ra022a_1,sharew7_rel9-0-0_ra.dta,True
ra022b_1,sharew7_rel9-0-0_ra.dta,True
ra022c_1,sharew7_rel9-0-0_ra.dta,True
ra005_2,sharew7_rel9-0-0_ra.dta,True
ra006_2,sharew7_rel9-0-0_ra.dta,True
ra007_2,sharew7_rel9-0-0_ra.dta,True
ra008_2,sharew7_rel9-0-0_ra.dta,True
ra009_2,sharew7_rel9-0-0_ra.dta,True
ra709_2,sharew7_rel9-0-0_ra.dta,True
ra011_2,sharew7_rel9-0-0_ra.dta,True
ra013_2,sharew7_rel9-0-0_ra.dta,True
ra015_2,sharew7_rel9-0-0_ra.dta,True
ra017_2,sharew7_rel9-0-0_ra.dta,True
ra021_2,sharew7_rel9-0-0_ra.dta,True
ra022_2,sharew7_rel9-0-0_ra.dta,True
ra022a_2,sharew7_rel9-0-0_ra.dta,True
ra022b_2,sharew7_rel9-0-0_ra.dta,True
ra022c_2,sharew7_rel9-0-0_ra.dta,True
ra005_3,sharew7_rel9-0-0_ra.dta,True
ra006_3,sharew7_rel9-0-0_ra.dta,True
ra007_3,sharew7_rel9-0-0_ra.dta,True
ra008_3,sharew7_rel9-0-0_ra.dta,True
ra009_3,sharew7_rel9-0-0_ra.dta,True
ra709_3,sharew7_rel9-0-0_ra.dta,True
ra011_3,sharew7_rel9-0-0_ra.dta,True
ra013_3,sharew7_rel9-0-0_ra.dta,True
ra015_3,sharew7_rel9-0-0_ra.dta,True
ra017_3,sharew7_rel9-0-0_ra.dta,True
ra021_3,sharew7_rel9-0-0_ra.dta,True
ra022_3,sharew7_rel9-0-0_ra.dta,True
ra022a_3,sharew7_rel9-0-0_ra.dta,True
ra022b_3,sharew7_rel9-0-0_ra.dta,True
ra022c_3,sharew7_rel9-0-0_ra.dta,True
ra005_4,sharew7_rel9-0-0_ra.dta,True
ra006_4,sharew7_rel9-0-0_ra.dta,True
ra007_4,sharew7_rel9-0-0_ra.dta,True
ra008_4,sharew7_rel9-0-0_ra.dta,True
ra009_4,sharew7_rel9-0-0_ra.dta,True
ra709_4,sharew7_rel9-0-0_ra.dta,True
ra011_4,sharew7_rel9-0-0_ra.dta,True
ra013_4,sharew7_rel9-0-0_ra.dta,True
ra015_4,sharew7_rel9-0-0_ra.dta,True
ra017_4,sharew7_rel9-0-0_ra.dta,True
ra021_4,sharew7_rel9-0-0_ra.dta,True
ra022_4,sharew7_rel9-0-0_ra.dta,True
ra022a_4,sharew7_rel9-0-0_ra.dta,True
ra022b_4,sharew7_rel9-0-0_ra.dta,True
ra022c_4,sharew7_rel9-0-0_ra.dta,True
ra005_5,sharew7_rel9-0-0_ra.dta,True
ra006_5,sharew7_rel9-0-0_ra.dta,True
ra007_5,sharew7_rel9-0-0_ra.dta,True
ra008_5,sharew7_rel9-0-0_ra.dta,True
ra009_5,sharew7_rel9-0-0_ra.dta,True
ra709_5,sharew7_rel9-0-0_ra.dta,True
ra011_5,sharew7_rel9-0-0_ra.dta,True
ra013_5,sharew7_rel9-0-0_ra.dta,True
ra015_5,sharew7_rel9-0-0_ra.dta,True
ra017_5,sharew7_rel9-0-0_ra.dta,True
ra021_5,sharew7_rel9-0-0_ra.dta,True
ra022_5,sharew7_rel9-0-0_ra.dta,True
ra022a_5,sharew7_rel9-0-0_ra.dta,True
ra022b_5,sharew7_rel9-0-0_ra.dta,True
ra022c_5,sharew7_rel9-0-0_ra.dta,True
ra005_6,sharew7_rel9-0-0_ra.dta,True
ra006_6,sharew7_rel9-0-0_ra.dta,True
ra007_6,sharew7_rel9-0-0_ra.dta,True
ra008_6,sharew7_rel9-0-0_ra.dta,True
ra009_6,sharew7_rel9-0-0_ra.dta,True
ra709_6,sharew7_rel9-0-0_ra.dta,True
ra011_6,sharew7_rel9-0-0_ra.dta,True
ra013_6,sharew7_rel9-0-0_ra.dta,True
